,Unnamed: 0,trade_date,ts_code,pct_chg
3759,3759,20150105,000905.SH,1.7717
3760,3760,20150106,000905.SH,1.1602
3761,3761,20150107,000905.SH,0.1529
3762,3762,20150108,000905.SH,-0.8054
3763,3763,20150109,000905.SH,-0.6425
3764,3764,20150112,000905.SH,-1.4205
3765,3765,20150113,000905.SH,1.3666
3766,3766,20150114,000905.SH,-0.4691
3767,3767,20150115,000905.SH,1.2882
3768,3768,20150116,000905.SH,1.3045
3769,3769,20150119,000905.SH,-4.3156
3770,3770,20150120,000905.SH,3.6089
3771,3771,20150121,000905.SH,2.5433
3772,3772,20150122,000905.SH,1.3982
3773,3773,20150123,000905.SH,-0.9994
3774,3774,20150126,000905.SH,2.2312
3775,3775,20150127,000905.SH,0.2576
3776,3776,20150128,000905.SH,-0.5871
3777,3777,20150129,000905.SH,-0.6745
3778,3778,20150130,000905.SH,-1.2011
3779,3779,20150202,000905.SH,-0.4143
3780,3780,20150203,000905.SH,1.7486
3781,3781,20150204,000905.SH,-0.4197
3782,3782,20150205,000905.SH,-0.5156
3783,3783,20150206,000905.SH,-2.1123
3784,3784,20150209,000905.SH,-0.5386
3785,3785,20150210,000905.SH,1.3757
3786,3786,20150211,000905.SH,1.0945
3787,3787,20150212,000905.SH,0.7011
3788,3788,20150213,000905.SH,1.5477
3789,3789,20150216,000905.SH,1.741
3790,3790,20150217,000905.SH,0.7051
3791,3791,20150225,000905.SH,-0.0771
3792,3792,20150226,000905.SH,1.0669
3793,3793,20150227,000905.SH,0.8193
3794,3794,20150302,000905.SH,2.0159
3795,3795,20150303,000905.SH,-0.3442
3796,3796,20150304,000905.SH,1.4998
3797,3797,20150305,000905.SH,-0.0231
3798,3798,20150306,000905.SH,-1.2234
3799,3799,20150309,000905.SH,1.2915
3800,3800,20150310,000905.SH,1.0342
3801,3801,20150311,000905.SH,-0.2166
3802,3802,20150312,000905.SH,-0.044
3803,3803,20150313,000905.SH,1.1092
3804,3804,20150316,000905.SH,2.9574
3805,3805,20150317,000905.SH,1.5543
3806,3806,20150318,000905.SH,1.6623
3807,3807,20150319,000905.SH,0.8085
3808,3808,20150320,000905.SH,1.009
3809,3809,20150323,000905.SH,2.4268
3810,3810,20150324,000905.SH,0.4128
3811,3811,20150325,000905.SH,1.1176
3812,3812,20150326,000905.SH,-0.7079
3813,3813,20150327,000905.SH,1.1521
3814,3814,20150330,000905.SH,1.2514
3815,3815,20150331,000905.SH,0.105
3816,3816,20150401,000905.SH,2.3801
3817,3817,20150402,000905.SH,1.8169
3818,3818,20150403,000905.SH,1.5655
3819,3819,20150407,000905.SH,2.3997
3820,3820,20150408,000905.SH,-0.7031
3821,3821,20150409,000905.SH,-0.7921
3822,3822,20150410,000905.SH,2.6599
3823,3823,20150413,000905.SH,2.1466
3824,3824,20150414,000905.SH,-0.0361
3825,3825,20150415,000905.SH,-3.9066
3826,3826,20150416,000905.SH,1.4013
3827,3827,20150417,000905.SH,0.8679
3828,3828,20150420,000905.SH,-1.765
3829,3829,20150421,000905.SH,3.4795
3830,3830,20150422,000905.SH,2.5977
3831,3831,20150423,000905.SH,1.0486
3832,3832,20150424,000905.SH,0.0998
3833,3833,20150427,000905.SH,1.1156
3834,3834,20150428,000905.SH,-2.896
3835,3835,20150429,000905.SH,1.957
3836,3836,20150430,000905.SH,0.4914
3837,3837,20150504,000905.SH,0.4818
3838,3838,20150505,000905.SH,-3.6559
3839,3839,20150506,000905.SH,-1.419
3840,3840,20150507,000905.SH,-2.221
3841,3841,20150508,000905.SH,3.7682
3842,3842,20150511,000905.SH,4.3521
3843,3843,20150512,000905.SH,2.1904
3844,3844,20150513,000905.SH,0.9062
3845,3845,20150514,000905.SH,-0.1307
3846,3846,20150515,000905.SH,-0.8
3847,3847,20150518,000905.SH,1.8382
3848,3848,20150519,000905.SH,2.4848
3849,3849,20150520,000905.SH,1.6712
3850,3850,20150521,000905.SH,3.6852
3851,3851,20150522,000905.SH,1.6524
3852,3852,20150525,000905.SH,2.6786
3853,3853,20150526,000905.SH,3.3216
3854,3854,20150527,000905.SH,1.193
3855,3855,20150528,000905.SH,-5.9912
3856,3856,20150529,000905.SH,0.9973
3857,3857,20150601,000905.SH,5.232
3858,3858,20150602,000905.SH,3.7956
3859,3859,20150603,000905.SH,0.8597
3860,3860,20150604,000905.SH,-0.1328
3861,3861,20150605,000905.SH,1.6334
3862,3862,20150608,000905.SH,-1.0193
3863,3863,20150609,000905.SH,-0.1557
3864,3864,20150610,000905.SH,1.7643
3865,3865,20150611,000905.SH,1.4118
3866,3866,20150612,000905.SH,1.5801
3867,3867,20150615,000905.SH,-1.8448
3868,3868,20150616,000905.SH,-3.9977
3869,3869,20150617,000905.SH,2.0286
3870,3870,20150618,000905.SH,-3.3257
3871,3871,20150619,000905.SH,-6.9327
3872,3872,20150623,000905.SH,0.5955
3873,3873,20150624,000905.SH,2.1971
3874,3874,20150625,000905.SH,-3.521
3875,3875,20150626,000905.SH,-8.3589
3876,3876,20150629,000905.SH,-6.5369
3877,3877,20150630,000905.SH,4.9663
3878,3878,20150701,000905.SH,-5.5481
3879,3879,20150702,000905.SH,-6.857
3880,3880,20150703,000905.SH,-6.1213
3881,3881,20150706,000905.SH,-1.6245
3882,3882,20150707,000905.SH,-6.5295
3883,3883,20150708,000905.SH,-2.3827
3884,3884,20150709,000905.SH,4.4526
3885,3885,20150710,000905.SH,5.0524
3886,3886,20150713,000905.SH,6.2231
3887,3887,20150714,000905.SH,2.1236
3888,3888,20150715,000905.SH,-5.7738
3889,3889,20150716,000905.SH,2.3424
3890,3890,20150717,000905.SH,5.4882
3891,3891,20150720,000905.SH,1.5235
3892,3892,20150721,000905.SH,1.2809
3893,3893,20150722,000905.SH,1.2137
3894,3894,20150723,000905.SH,2.7854
3895,3895,20150724,000905.SH,-1.4841
3896,3896,20150727,000905.SH,-7.4883
3897,3897,20150728,000905.SH,-1.8522
3898,3898,20150729,000905.SH,4.8756
3899,3899,20150730,000905.SH,-2.7698
3900,3900,20150731,000905.SH,-0.9425
3901,3901,20150803,000905.SH,-2.4182
3902,3902,20150804,000905.SH,5.33
3903,3903,20150805,000905.SH,-1.2938
3904,3904,20150806,000905.SH,-0.6035
3905,3905,20150807,000905.SH,2.84
3906,3906,20150810,000905.SH,4.7517
3907,3907,20150811,000905.SH,0.4913
3908,3908,20150812,000905.SH,-1.1735
3909,3909,20150813,000905.SH,2.3763
3910,3910,20150814,000905.SH,1.0641
3911,3911,20150817,000905.SH,2.2633
3912,3912,20150818,000905.SH,-7.4734
3913,3913,20150819,000905.SH,2.202
3914,3914,20150820,000905.SH,-3.4944
3915,3915,20150821,000905.SH,-5.424
3916,3916,20150824,000905.SH,-7.9695
3917,3917,20150825,000905.SH,-7.4902
3918,3918,20150826,000905.SH,-3.7474
3919,3919,20150827,000905.SH,3.4869
3920,3920,20150828,000905.SH,5.9919
3921,3921,20150831,000905.SH,-3.8227
3922,3922,20150901,000905.SH,-6.2618
3923,3923,20150902,000905.SH,-0.7562
3924,3924,20150907,000905.SH,0.343
3925,3925,20150908,000905.SH,3.7649
3926,3926,20150909,000905.SH,2.7632
3927,3927,20150910,000905.SH,-1.6898
3928,3928,20150911,000905.SH,0.8231
3929,3929,20150914,000905.SH,-6.8305
3930,3930,20150915,000905.SH,-5.6491
3931,3931,20150916,000905.SH,6.6013
3932,3932,20150917,000905.SH,-1.9627
3933,3933,20150918,000905.SH,1.1981
3934,3934,20150921,000905.SH,3.5376
3935,3935,20150922,000905.SH,0.7277
3936,3936,20150923,000905.SH,-1.1329
3937,3937,20150924,000905.SH,1.4541
3938,3938,20150925,000905.SH,-3.2736
3939,3939,20150928,000905.SH,1.8223
3940,3940,20150929,000905.SH,-1.8664
3941,3941,20150930,000905.SH,0.3297
3942,3942,20151008,000905.SH,4.0623
3943,3943,20151009,000905.SH,1.5309
3944,3944,20151012,000905.SH,3.8434
3945,3945,20151013,000905.SH,1.2406
3946,3946,20151014,000905.SH,-1.1406
3947,3947,20151015,000905.SH,3.0447
3948,3948,20151016,000905.SH,1.7076
3949,3949,20151019,000905.SH,-0.0027
3950,3950,20151020,000905.SH,1.6276
3951,3951,20151021,000905.SH,-6.2738
3952,3952,20151022,000905.SH,3.7475
3953,3953,20151023,000905.SH,2.4975
3954,3954,20151026,000905.SH,0.6797
3955,3955,20151027,000905.SH,0.6217
3956,3956,20151028,000905.SH,-2.5243
3957,3957,20151029,000905.SH,0.8523
3958,3958,20151030,000905.SH,-0.3377
3959,3959,20151102,000905.SH,-2.0965
3960,3960,20151103,000905.SH,-0.2354
3961,3961,20151104,000905.SH,5.0272
3962,3962,20151105,000905.SH,0.1164
3963,3963,20151106,000905.SH,2.3418
3964,3964,20151109,000905.SH,1.302
3965,3965,20151110,000905.SH,0.4137
3966,3966,20151111,000905.SH,1.4476
3967,3967,20151112,000905.SH,-0.0288
3968,3968,20151113,000905.SH,-1.5014
3969,3969,20151116,000905.SH,2.0053
3970,3970,20151117,000905.SH,-0.8871
3971,3971,20151118,000905.SH,-1.6135
3972,3972,20151119,000905.SH,2.5466
3973,3973,20151120,000905.SH,1.1355
3974,3974,20151123,000905.SH,-0.7953
3975,3975,20151124,000905.SH,0.7014
3976,3976,20151125,000905.SH,1.5886
3977,3977,20151126,000905.SH,-0.6097
3978,3978,20151127,000905.SH,-6.324
3979,3979,20151130,000905.SH,0.4376
3980,3980,20151201,000905.SH,0.4798
3981,3981,20151202,000905.SH,-0.5116
3982,3982,20151203,000905.SH,2.2232
3983,3983,20151204,000905.SH,-0.7771
3984,3984,20151207,000905.SH,1.2055
3985,3985,20151208,000905.SH,-2.6056
3986,3986,20151209,000905.SH,-0.4034
3987,3987,20151210,000905.SH,-0.3263
3988,3988,20151211,000905.SH,-0.8096
3989,3989,20151214,000905.SH,2.0619
3990,3990,20151215,000905.SH,0.7681
3991,3991,20151216,000905.SH,0.4164
3992,3992,20151217,000905.SH,2.4815
3993,3993,20151218,000905.SH,-0.2187
3994,3994,20151221,000905.SH,1.1585
3995,3995,20151222,000905.SH,0.8736
3996,3996,20151223,000905.SH,-1.0606
3997,3997,20151224,000905.SH,-0.2605
3998,3998,20151225,000905.SH,0.5042
3999,3999,20151228,000905.SH,-2.4225
4000,4000,20151229,000905.SH,0.9342
4001,4001,20151230,000905.SH,0.8686
4002,4002,20151231,000905.SH,-1.5936
4003,4003,20160104,000905.SH,-8.3265
4004,4004,20160105,000905.SH,-1.3412
4005,4005,20160106,000905.SH,2.5526
4006,4006,20160107,000905.SH,-8.5395
4007,4007,20160108,000905.SH,1.6742
4008,4008,20160111,000905.SH,-6.7237
4009,4009,20160112,000905.SH,0.1307
4010,4010,20160113,000905.SH,-3.4647
4011,4011,20160114,000905.SH,3.3892
4012,4012,20160115,000905.SH,-3.7738
4013,4013,20160118,000905.SH,1.4461
4014,4014,20160119,000905.SH,3.6493
4015,4015,20160120,000905.SH,-0.9455
4016,4016,20160121,000905.SH,-4.099
4017,4017,20160122,000905.SH,1.5921
4018,4018,20160125,000905.SH,1.0152
4019,4019,20160126,000905.SH,-7.4821
4020,4020,20160127,000905.SH,-1.344
4021,4021,20160128,000905.SH,-4.406
4022,4022,20160129,000905.SH,3.7542
4023,4023,20160201,000905.SH,-1.2735
4024,4024,20160202,000905.SH,3.4661
4025,4025,20160203,000905.SH,0.4215
4026,4026,20160204,000905.SH,1.9841
4027,4027,20160205,000905.SH,-1.0013
4028,4028,20160215,000905.SH,0.0678
4029,4029,20160216,000905.SH,4.1371
4030,4030,20160217,000905.SH,1.1669
4031,4031,20160218,000905.SH,-0.2392
4032,4032,20160219,000905.SH,0.3758
4033,4033,20160222,000905.SH,2.0772
4034,4034,20160223,000905.SH,-0.5443
4035,4035,20160224,000905.SH,0.6679
4036,4036,20160225,000905.SH,-7.9363
4037,4037,20160226,000905.SH,0.4068
4038,4038,20160229,000905.SH,-5.2842
4039,4039,20160301,000905.SH,2.3026
4040,4040,20160302,000905.SH,5.1065
4041,4041,20160303,000905.SH,0.4142
4042,4042,20160304,000905.SH,-2.6903
4043,4043,20160307,000905.SH,2.3301
4044,4044,20160308,000905.SH,0.2047
4045,4045,20160309,000905.SH,-2.5552
4046,4046,20160310,000905.SH,-1.6929
4047,4047,20160311,000905.SH,-0.2348
4048,4048,20160314,000905.SH,3.2966
4049,4049,20160315,000905.SH,-0.8925
4050,4050,20160316,000905.SH,-1.3653
4051,4051,20160317,000905.SH,3.2928
4052,4052,20160318,000905.SH,3.5379
4053,4053,20160321,000905.SH,2.525
4054,4054,20160322,000905.SH,-0.3933
4055,4055,20160323,000905.SH,0.7156
4056,4056,20160324,000905.SH,-1.6431
4057,4057,20160325,000905.SH,0.9804
4058,4058,20160328,000905.SH,-0.6525
4059,4059,20160329,000905.SH,-1.9198
4060,4060,20160330,000905.SH,3.6414
4061,4061,20160331,000905.SH,0.2983
4062,4062,20160401,000905.SH,-0.5082
4063,4063,20160405,000905.SH,2.646
4064,4064,20160406,000905.SH,0.5862
4065,4065,20160407,000905.SH,-1.4938
4066,4066,20160408,000905.SH,-0.967
4067,4067,20160411,000905.SH,2.1975
4068,4068,20160412,000905.SH,-0.8173
4069,4069,20160413,000905.SH,1.4626
4070,4070,20160414,000905.SH,0.9084
4071,4071,20160415,000905.SH,-0.2734
4072,4072,20160418,000905.SH,-1.6156
4073,4073,20160419,000905.SH,0.4303
4074,4074,20160420,000905.SH,-4.534
4075,4075,20160421,000905.SH,-0.8557
4076,4076,20160422,000905.SH,0.6806
4077,4077,20160425,000905.SH,-0.553
4078,4078,20160426,000905.SH,1.1491
4079,4079,20160427,000905.SH,-0.4974
4080,4080,20160428,000905.SH,-0.4383
4081,4081,20160429,000905.SH,-0.079
4082,4082,20160503,000905.SH,3.0383
4083,4083,20160504,000905.SH,0.0378
4084,4084,20160505,000905.SH,0.5516
4085,4085,20160506,000905.SH,-3.9061
4086,4086,20160509,000905.SH,-3.6541
4087,4087,20160510,000905.SH,-0.0827
4088,4088,20160511,000905.SH,-0.2698
4089,4089,20160512,000905.SH,0.0532
4090,4090,20160513,000905.SH,-0.2121
4091,4091,20160516,000905.SH,1.719
4092,4092,20160517,000905.SH,-0.3819
4093,4093,20160518,000905.SH,-2.7485
4094,4094,20160519,000905.SH,0.6311
4095,4095,20160520,000905.SH,1.1677
4096,4096,20160523,000905.SH,1.3357
4097,4097,20160524,000905.SH,-1.1412
4098,4098,20160525,000905.SH,-0.4874
4099,4099,20160526,000905.SH,0.511
4100,4100,20160527,000905.SH,-0.0835
4101,4101,20160530,000905.SH,-0.4926
4102,4102,20160531,000905.SH,4.1323
4103,4103,20160601,000905.SH,0.4449
4104,4104,20160602,000905.SH,0.6715
4105,4105,20160603,000905.SH,0.3111
4106,4106,20160606,000905.SH,0.3192
4107,4107,20160607,000905.SH,-0.1074
4108,4108,20160608,000905.SH,-0.3553
4109,4109,20160613,000905.SH,-4.6056
4110,4110,20160614,000905.SH,0.284
4111,4111,20160615,000905.SH,3.2985
4112,4112,20160616,000905.SH,-0.3746
4113,4113,20160617,000905.SH,0.5687
4114,4114,20160620,000905.SH,0.3571
4115,4115,20160621,000905.SH,-1.1489
4116,4116,20160622,000905.SH,1.5563
4117,4117,20160623,000905.SH,-0.5111
4118,4118,20160624,000905.SH,-1.2471
4119,4119,20160627,000905.SH,2.3816
4120,4120,20160628,000905.SH,1.0471
4121,4121,20160629,000905.SH,0.2078
4122,4122,20160630,000905.SH,0.0538
4123,4123,20160701,000905.SH,-0.1952
4124,4124,20160704,000905.SH,1.9691
4125,4125,20160705,000905.SH,0.6037
4126,4126,20160706,000905.SH,0.4449
4127,4127,20160707,000905.SH,0.3556
4128,4128,20160708,000905.SH,-0.3155
4129,4129,20160711,000905.SH,0.2007
4130,4130,20160712,000905.SH,1.3092
4131,4131,20160713,000905.SH,0.804
4132,4132,20160714,000905.SH,0.1399
4133,4133,20160715,000905.SH,-0.2256
4134,4134,20160718,000905.SH,-0.4494
4135,4135,20160719,000905.SH,0.3098
4136,4136,20160720,000905.SH,-0.2179
4137,4137,20160721,000905.SH,0.3862
4138,4138,20160722,000905.SH,-0.8038
4139,4139,20160725,000905.SH,0.2794
4140,4140,20160726,000905.SH,1.3371
4141,4141,20160727,000905.SH,-4.0833
4142,4142,20160728,000905.SH,0.2247
4143,4143,20160729,000905.SH,-0.647
4144,4144,20160801,000905.SH,-1.5092
4145,4145,20160802,000905.SH,0.9695
4146,4146,20160803,000905.SH,0.4844
4147,4147,20160804,000905.SH,0.6428
4148,4148,20160805,000905.SH,-0.5602
4149,4149,20160808,000905.SH,1.41
4150,4150,20160809,000905.SH,0.8074
4151,4151,20160810,000905.SH,-0.3671
4152,4152,20160811,000905.SH,-1.4554
4153,4153,20160812,000905.SH,1.1689
4154,4154,20160815,000905.SH,2.2771
4155,4155,20160816,000905.SH,0.4093
4156,4156,20160817,000905.SH,0.301
4157,4157,20160818,000905.SH,0.0315
4158,4158,20160819,000905.SH,0.1409
4159,4159,20160822,000905.SH,-1.2186
4160,4160,20160823,000905.SH,0.13
4161,4161,20160824,000905.SH,0.0989
4162,4162,20160825,000905.SH,-0.8157
4163,4163,20160826,000905.SH,0.4413
4164,4164,20160829,000905.SH,0.262
4165,4165,20160830,000905.SH,-0.0276
4166,4166,20160831,000905.SH,0.1316
4167,4167,20160901,000905.SH,-0.8196
4168,4168,20160902,000905.SH,-0.3843
4169,4169,20160905,000905.SH,0.548
4170,4170,20160906,000905.SH,1.583
4171,4171,20160907,000905.SH,0.0207
4172,4172,20160908,000905.SH,0.3644
4173,4173,20160909,000905.SH,-0.72
4174,4174,20160912,000905.SH,-2.7726
4175,4175,20160913,000905.SH,0.4513
4176,4176,20160914,000905.SH,-0.6626
4177,4177,20160919,000905.SH,1.0516
4178,4178,20160920,000905.SH,-0.0339
4179,4179,20160921,000905.SH,0.0271
4180,4180,20160922,000905.SH,0.6602
4181,4181,20160923,000905.SH,-0.2357
4182,4182,20160926,000905.SH,-2.026
4183,4183,20160927,000905.SH,0.7273
4184,4184,20160928,000905.SH,-0.0895
4185,4185,20160929,000905.SH,0.2787
4186,4186,20160930,000905.SH,0.4651
4187,4187,20161010,000905.SH,1.8901
4188,4188,20161011,000905.SH,0.6007
4189,4189,20161012,000905.SH,-0.0568
4190,4190,20161013,000905.SH,0.0323
4191,4191,20161014,000905.SH,-0.2365
4192,4192,20161017,000905.SH,-0.8709
4193,4193,20161018,000905.SH,1.499
4194,4194,20161019,000905.SH,-0.2155
4195,4195,20161020,000905.SH,0.0459
4196,4196,20161021,000905.SH,-0.3533
4197,4197,20161024,000905.SH,0.9912
4198,4198,20161025,000905.SH,0.3653
4199,4199,20161026,000905.SH,-0.5022
4200,4200,20161027,000905.SH,-0.1995
4201,4201,20161028,000905.SH,-0.944
4202,4202,20161031,000905.SH,-0.0562
4203,4203,20161101,000905.SH,0.864
4204,4204,20161102,000905.SH,-0.8116
4205,4205,20161103,000905.SH,0.4431
4206,4206,20161104,000905.SH,-0.326
4207,4207,20161107,000905.SH,0.0963
4208,4208,20161108,000905.SH,0.5312
4209,4209,20161109,000905.SH,-0.7628
4210,4210,20161110,000905.SH,1.2922
4211,4211,20161111,000905.SH,0.7178
4212,4212,20161114,000905.SH,0.4727
4213,4213,20161115,000905.SH,0.3848
4214,4214,20161116,000905.SH,0.0561
4215,4215,20161117,000905.SH,-0.1162
4216,4216,20161118,000905.SH,-0.5145
4217,4217,20161121,000905.SH,0.1395
4218,4218,20161122,000905.SH,0.7518
4219,4219,20161123,000905.SH,-0.4515
4220,4220,20161124,000905.SH,-0.1225
4221,4221,20161125,000905.SH,0.4495
4222,4222,20161128,000905.SH,0.2703
4223,4223,20161129,000905.SH,-0.7497
4224,4224,20161130,000905.SH,-0.5319
4225,4225,20161201,000905.SH,0.5905
4226,4226,20161202,000905.SH,-1.5623
4227,4227,20161205,000905.SH,-0.5361
4228,4228,20161206,000905.SH,0.0751
4229,4229,20161207,000905.SH,1.0343
4230,4230,20161208,000905.SH,-0.4665
4231,4231,20161209,000905.SH,-0.2071
4232,4232,20161212,000905.SH,-4.0657
4233,4233,20161213,000905.SH,0.4657
4234,4234,20161214,000905.SH,-0.6161
4235,4235,20161215,000905.SH,0.6555
4236,4236,20161216,000905.SH,0.6071
4237,4237,20161219,000905.SH,0.035
4238,4238,20161220,000905.SH,-0.3179
4239,4239,20161221,000905.SH,0.7454
4240,4240,20161222,000905.SH,-0.0917
4241,4241,20161223,000905.SH,-0.9428
4242,4242,20161226,000905.SH,0.2031
4243,4243,20161227,000905.SH,-0.0937
4244,4244,20161228,000905.SH,-0.2961
4245,4245,20161229,000905.SH,-0.2812
4246,4246,20161230,000905.SH,0.1762
4247,4247,20170103,000905.SH,0.9122
4248,4248,20170104,000905.SH,1.1693
4249,4249,20170105,000905.SH,0.0722
4250,4250,20170106,000905.SH,-0.4323
4251,4251,20170109,000905.SH,0.6874
4252,4252,20170110,000905.SH,-0.335
4253,4253,20170111,000905.SH,-0.9691
4254,4254,20170112,000905.SH,-0.9336
4255,4255,20170113,000905.SH,-1.2465
4256,4256,20170116,000905.SH,-2.638
4257,4257,20170117,000905.SH,0.8427
4258,4258,20170118,000905.SH,-0.2215
4259,4259,20170119,000905.SH,-0.4106
4260,4260,20170120,000905.SH,1.296
4261,4261,20170123,000905.SH,0.8195
4262,4262,20170124,000905.SH,-0.1118
4263,4263,20170125,000905.SH,0.232
4264,4264,20170126,000905.SH,0.7143
4265,4265,20170203,000905.SH,-0.2669
4266,4266,20170206,000905.SH,0.8402
4267,4267,20170207,000905.SH,-0.053
4268,4268,20170208,000905.SH,0.5702
4269,4269,20170209,000905.SH,0.6291
4270,4270,20170210,000905.SH,0.0937
4271,4271,20170213,000905.SH,0.5136
4272,4272,20170214,000905.SH,0.0821
4273,4273,20170215,000905.SH,-0.9912
4274,4274,20170216,000905.SH,0.7548
4275,4275,20170217,000905.SH,-0.8204
4276,4276,20170220,000905.SH,1.2351
4277,4277,20170221,000905.SH,0.7733
4278,4278,20170222,000905.SH,0.6183
4279,4279,20170223,000905.SH,-0.0036
4280,4280,20170224,000905.SH,0.0336
4281,4281,20170227,000905.SH,-0.8016
4282,4282,20170228,000905.SH,0.4158
4283,4283,20170301,000905.SH,0.2584
4284,4284,20170302,000905.SH,-0.5104
4285,4285,20170303,000905.SH,0.283
4286,4286,20170306,000905.SH,0.9993
4287,4287,20170307,000905.SH,0.09
4288,4288,20170308,000905.SH,-0.4001
4289,4289,20170309,000905.SH,-0.8882
4290,4290,20170310,000905.SH,0.1325
4291,4291,20170313,000905.SH,0.9302
4292,4292,20170314,000905.SH,-0.2215
4293,4293,20170315,000905.SH,-0.1143
4294,4294,20170316,000905.SH,0.8831
4295,4295,20170317,000905.SH,-0.9184
4296,4296,20170320,000905.SH,0.2328
4297,4297,20170321,000905.SH,0.2709
4298,4298,20170322,000905.SH,-0.2479
4299,4299,20170323,000905.SH,0.1907
4300,4300,20170324,000905.SH,0.5287
4301,4301,20170327,000905.SH,-0.4671
4302,4302,20170328,000905.SH,-0.2661
4303,4303,20170329,000905.SH,-0.2792
4304,4304,20170330,000905.SH,-1.6171
4305,4305,20170331,000905.SH,0.4063
4306,4306,20170405,000905.SH,2.1607
4307,4307,20170406,000905.SH,0.301
4308,4308,20170407,000905.SH,0.2908
4309,4309,20170410,000905.SH,-0.1852
4310,4310,20170411,000905.SH,0.9537
